OrderID,OrderDate,CustomerID,"Customer
Name",Region,Product,Category,Quantity,UnitPrice,Discount,Revenue 
1093,23-09-2023,C111,Customer_63,South,Notebook,Stationery,5,5,0.15,21.25
1094,09-04-2023,C053,Customer_101,East,Office Chair,Furniture,4,120,0.1,432.00
1095,11-01-2023,C024,Customer_73,East,mobile_phone,electronics,2,400,0.05,760.00
1096,26-03-2023,C154,Customer_17,North,mobile_phone,electronics,9,400,0.1,3240.00
1097,02-08-2023,C188,Unknown,North,Printer,electronics,9,200,0.1,1620.00
1098,22-06-2023,C124,Customer_143,South,Headphones,electronics,6,50,0.15,255.00
1099,28-07-2023,C041,Customer_152,East,mobile_phone,electronics,6,400,0,2400.00
1100,05-03-2023,C157,Customer_38,East,Tablet,electronics,8,300,0,2400.00
1101,15-09-2023,C015,Customer_163,North,Desk Lamp,Furniture,6,35,0,210.00
1102,28-11-2023,C045,Customer_94,East,Bookshelf,Furniture,1,150,0.05,142.50
1103,01-05-2023,C065,Customer_95,West,Office Chair,Furniture,4,120,0.1,432.00
1104,25-10-2023,C089,Customer_49,North,Printer,electronics,7,200,0,1400.00
1105,23-02-2023,C071,Customer_69,South,Laptop,electronics,2,700,0.15,1190.00
1106,27-11-2023,C009,Customer_62,North,Bookshelf,Furniture,9,150,0,1350.00
1107,29-09-2023,C088,Customer_188,East,Tablet,electronics,8,300,0,2400.00
1108,29-08-2023,C129,Customer_178,South,Office Chair,Furniture,8,120,0.1,864.00
1109,31-08-2023,C136,Customer_78,North,Tablet,electronics,7,300,0.1,1890.00
1110,18-01-2023,C063,Customer_117,West,Desk Lamp,Furniture,4,35,0.1,126.00
1111,06-07-2023,C139,Customer_120,West,Desk Lamp,Furniture,2,35,0.05,66.50
1112,12-12-2023,C081,Customer_137,North,Notebook,Stationery,3,5,0.05,14.25
1113,24-05-2023,C136,Customer_162,West,Printer,electronics,6,200,0,1200.00
1114,19-09-2023,C163,Customer_76,West,Bookshelf,Furniture,5,150,0.1,675.00
1115,30-12-2023,C163,Customer_35,West,Pen Set,Stationery,8,2,0,16.00
1116,27-08-2023,C033,Customer_1,South,Pen Set,Stationery,6,2,0.15,10.20
1117,31-10-2023,C123,Customer_40,West,Bookshelf,Furniture,6,150,0.15,765.00
1118,25-10-2023,C005,Customer_64,West,Laptop,electronics,1,700,0.1,630.00
1119,17-03-2023,C041,Customer_150,West,Printer,electronics,4,200,0.1,720.00
1120,07-07-2023,C028,Customer_60,South,Tablet,electronics,5,300,0.15,1275.00
1121,29-11-2023,C135,Customer_64,North,Laptop,electronics,3,700,0.1,1890.00
1122,03-09-2023,C072,Customer_93,East,Headphones,electronics,9,50,0.05,427.50
1123,10-05-2023,C012,Customer_72,West,Bookshelf,Furniture,1,150,0.05,142.50
1124,11-11-2023,C162,Customer_11,Unknown,Tablet,electronics,6,300,0,1800.00
1125,10-10-2023,C033,Unknown,West,Pen Set,Stationery,6,2,0.15,10.20
1126,20-03-2023,C048,Customer_14,South,mobile_phone,electronics,10,400,0,4000.00
1127,13-03-2023,C151,Customer_60,North,Notebook,Stationery,5,5,0.1,22.50
1128,20-09-2023,C062,Customer_30,South,Pen Set,Stationery,5,2,0.1,9.00
1129,10-07-2023,C037,Customer_35,Unknown,Printer,electronics,10,200,0,2000.00
1130,04-03-2023,C099,Customer_165,West,Desk Lamp,Furniture,5,35,0.1,157.50
1131,12-01-2023,C172,Customer_5,South,mobile_phone,electronics,6,400,0,2400.00
1132,21-05-2023,C104,Customer_83,East,Notebook,Stationery,8,5,0.15,34.00
1133,11-09-2023,C035,Customer_123,South,Notebook,Stationery,2,5,0.05,9.50
1134,12-02-2023,C193,Customer_78,West,Headphones,electronics,6,50,0.15,255.00
1135,17-01-2023,C101,Customer_154,South,Headphones,electronics,1,50,0.05,47.50
1136,04-03-2023,C175,Customer_62,East,Office Chair,Furniture,4,120,0,480.00
1137,10-09-2023,C131,Customer_132,South,Pen Set,Stationery,10,2,0.05,19.00
1138,19-10-2023,C001,Customer_89,East,Pen Set,Stationery,3,2,0.15,5.10
1139,08-01-2023,C005,Customer_42,East,Pen Set,Stationery,9,2,0.05,17.10
1140,21-11-2023,C142,Customer_89,South,Office Chair,Furniture,3,120,0,360.00
1141,31-03-2023,C103,Unknown,South,Laptop,electronics,6,700,0.05,3990.00
1142,27-07-2023,C027,Customer_40,North,Notebook,Stationery,1,5,0.1,4.50
1143,19-10-2023,C137,Customer_72,West,mobile_phone,electronics,6,400,0.15,2040.00
1144,11-10-2023,C015,Customer_39,East,Printer,electronics,4,200,0.1,720.00
1145,28-04-2023,C090,Customer_104,North,Notebook,Stationery,8,5,0,40.00
1146,15-12-2023,C042,Customer_14,South,Headphones,electronics,9,50,0.05,427.50
1147,24-06-2023,C124,Customer_32,Unknown,Tablet,electronics,4,300,0.1,1080.00
1148,17-03-2023,C179,Customer_179,North,Desk Lamp,Furniture,10,35,0.1,315.00
1149,11-04-2023,C063,Customer_125,East,Office Chair,Furniture,10,120,0.05,1140.00
1150,31-05-2023,C096,Customer_166,North,Bookshelf,Furniture,6,150,0.05,855.00
1151,27-09-2023,C052,Customer_97,East,Tablet,electronics,1,300,0.15,255.00
1152,12-03-2023,C096,Customer_23,South,Printer,electronics,4,200,0.1,720.00
1153,29-06-2023,C132,Customer_63,West,Pen Set,Stationery,7,2,0.1,12.60
1154,04-05-2023,C151,Customer_143,West,Headphones,electronics,1,50,0,50.00
1155,20-10-2023,C143,Customer_153,West,Headphones,electronics,8,50,0.15,340.00
1156,12-10-2023,C171,Customer_145,South,Headphones,electronics,10,50,0,500.00
1157,14-07-2023,C029,Customer_194,East,Pen Set,Stationery,6,2,0.1,10.80
1158,16-08-2023,C036,Customer_53,Unknown,Bookshelf,Furniture,5,150,0,750.00
1159,02-10-2023,C013,Customer_104,West,Office Chair,Furniture,10,120,0.1,1080.00
1160,16-04-2023,C160,Customer_104,South,Tablet,electronics,9,300,0.1,2430.00
1161,21-01-2023,C071,Customer_179,South,Pen Set,Stationery,2,2,0,4.00
1162,05-03-2023,C187,Customer_39,South,Printer,electronics,5,200,0,1000.00
1163,14-06-2023,C086,Customer_179,East,Office Chair,Furniture,6,120,0.05,684.00
1164,27-01-2023,C028,Customer_198,North,Printer,electronics,7,200,0.05,1330.00
1165,07-11-2023,C066,Customer_134,North,Office Chair,Furniture,5,120,0,600.00
1166,12-10-2023,C170,Customer_67,South,Bookshelf,Furniture,9,150,0.1,1215.00
1167,28-05-2023,C045,Customer_135,North,Desk Lamp,Furniture,1,35,0,35.00
1168,08-10-2023,C062,Customer_179,North,Printer,electronics,7,200,0.15,1190.00
1169,22-11-2023,C185,Customer_200,Unknown,Pen Set,Stationery,10,2,0.1,18.00
1170,15-11-2023,C134,Customer_42,South,Office Chair,Furniture,7,120,0,840.00
1171,13-06-2023,C028,Customer_192,West,Headphones,electronics,4,50,0,200.00
1172,12-08-2023,C028,Customer_15,North,Notebook,Stationery,9,5,0.1,40.50
1173,29-09-2023,C108,Customer_111,East,Headphones,electronics,5,50,0.15,212.50
1174,26-05-2023,C044,Customer_157,South,Laptop,electronics,4,700,0.15,2380.00
1175,22-12-2023,C084,Customer_33,West,Desk Lamp,Furniture,7,35,0.05,232.75
1176,30-01-2023,C030,Customer_155,East,Desk Lamp,Furniture,4,35,0.05,133.00
1177,14-02-2023,C190,Unknown,Unknown,Headphones,electronics,3,50,0.05,142.50
1178,,C075,Customer_157,West,Tablet,electronics,9,300,0.1,2430.00
1179,03-02-2023,C128,Customer_38,South,Bookshelf,Furniture,8,150,0,1200.00
1180,21-05-2023,C092,Customer_185,East,Printer,electronics,1,200,0,200.00
1181,14-11-2023,C190,Customer_97,Unknown,Pen Set,Stationery,7,2,0.05,13.30
1182,09-08-2023,C129,Customer_155,North,Desk Lamp,Furniture,9,35,0.05,299.25
1183,22-12-2023,C121,Unknown,East,Headphones,electronics,8,50,0.05,380.00
1184,22-01-2023,C027,Customer_33,North,Headphones,electronics,8,50,0.15,340.00
1185,29-06-2023,C190,Customer_196,North,Bookshelf,Furniture,6,150,0.05,855.00
1186,25-11-2023,C121,Customer_86,West,Bookshelf,Furniture,4,150,0.15,510.00
1187,19-08-2023,C116,Customer_66,South,mobile_phone,electronics,8,400,0,3200.00
1188,07-02-2023,C003,Customer_10,East,mobile_phone,electronics,3,400,0.1,1080.00
1189,11-03-2023,C103,Customer_5,North,Tablet,electronics,9,300,0.1,2430.00
1190,26-04-2023,C198,Customer_123,North,Tablet,electronics,2,300,0.1,540.00
1191,27-08-2023,C200,Customer_74,East,Laptop,electronics,2,700,0.1,1260.00
1192,01-12-2023,C155,Customer_97,North,Tablet,electronics,7,300,0.15,1785.00
1193,28-05-2023,C137,Customer_118,West,Office Chair,Furniture,10,120,0.15,1020.00
1194,09-01-2023,C062,Customer_38,Unknown,Bookshelf,Furniture,4,150,0.05,570.00
1195,15-10-2023,C165,Customer_141,West,Pen Set,Stationery,10,2,0,20.00
1196,19-02-2023,C051,Customer_159,West,Office Chair,Furniture,8,120,0.05,912.00
1197,04-12-2023,C172,Customer_47,North,Printer,electronics,9,200,0.05,1710.00
1198,05-01-2023,C152,Customer_109,East,Headphones,electronics,7,50,0,350.00
1199,09-12-2023,C059,Customer_180,Unknown,Tablet,electronics,5,300,0.15,1275.00
1200,06-05-2023,C118,Customer_184,East,Headphones,electronics,8,50,0.15,340.00
1201,16-03-2023,C160,Customer_15,East,Desk Lamp,Furniture,4,35,0.05,133.00
1202,14-06-2023,C096,Customer_157,South,Laptop,electronics,2,700,0.05,1330.00
1203,05-10-2023,C180,Customer_136,East,Desk Lamp,Furniture,6,35,0,210.00
1204,20-11-2023,C113,Customer_5,South,Laptop,electronics,9,700,0,6300.00
1205,27-10-2023,C062,Unknown,South,mobile_phone,electronics,1,400,0.05,380.00
1206,17-10-2023,C186,Customer_47,West,Headphones,electronics,10,50,0,500.00
1207,18-03-2023,C052,Customer_68,South,Laptop,electronics,7,700,0,4900.00
1208,25-10-2023,C012,Customer_76,Unknown,Notebook,Stationery,10,5,0.05,47.50
1209,17-05-2023,C039,Customer_173,South,Office Chair,Furniture,9,120,0.05,1026.00
1210,16-04-2023,C130,Customer_130,West,Laptop,electronics,10,700,0.15,5950.00
1211,05-04-2023,C131,Customer_155,South,Laptop,electronics,9,700,0.05,5985.00
1212,15-05-2023,C113,Customer_95,North,Office Chair,Furniture,10,120,0.05,1140.00
1213,09-03-2023,C101,Customer_115,North,Headphones,electronics,3,50,0.1,135.00
1214,27-05-2023,C113,Customer_164,North,Headphones,electronics,5,50,0.15,212.50
1215,08-06-2023,C184,Customer_36,West,Office Chair,Furniture,8,120,0.15,816.00
1216,12-06-2023,C081,Customer_26,West,Desk Lamp,Furniture,8,35,0.15,238.00
1217,07-12-2023,C187,Customer_43,East,Notebook,Stationery,4,5,0.1,18.00
1218,08-07-2023,C113,Customer_27,West,Pen Set,Stationery,1,2,0.05,1.90
1219,05-12-2023,C002,Customer_69,North,Printer,electronics,1,200,0.15,170.00
1220,05-04-2023,C130,Customer_148,North,Notebook,Stationery,4,5,0.15,17.00
1221,30-06-2023,C054,Customer_11,West,Headphones,electronics,6,50,0,300.00
1222,15-10-2023,C087,Customer_74,South,Pen Set,Stationery,8,2,0.15,13.60
1223,18-11-2023,C129,Customer_104,West,mobile_phone,electronics,6,400,0.05,2280.00
1224,06-07-2023,C147,Customer_38,West,Tablet,electronics,9,300,0.05,2565.00
1225,18-05-2023,C126,Customer_134,North,Laptop,electronics,9,700,0,6300.00
1226,10-05-2023,C130,Customer_200,East,Office Chair,Furniture,2,120,0.15,204.00
1227,13-07-2023,C053,Unknown,North,Office Chair,Furniture,10,120,0.15,1020.00
1228,12-11-2023,C172,Customer_47,East,Laptop,electronics,1,700,0.15,595.00
1229,30-09-2023,C160,Customer_90,North,Tablet,electronics,2,300,0.1,540.00
1230,18-12-2023,C198,Customer_46,West,Printer,electronics,5,200,0.15,850.00
1231,24-05-2023,C160,Customer_107,North,Tablet,electronics,4,300,0.05,1140.00
1232,16-01-2023,C068,Customer_140,North,Pen Set,Stationery,4,2,0.05,7.60
1233,29-10-2023,C183,Customer_141,North,Tablet,electronics,9,300,0.1,2430.00
1234,02-09-2023,C184,Customer_104,West,Pen Set,Stationery,8,2,0.1,14.40
1235,17-04-2023,C123,Customer_190,West,Tablet,electronics,6,300,0.15,1530.00
1236,29-03-2023,C145,Unknown,West,Printer,electronics,1,200,0,200.00
1237,09-05-2023,C038,Customer_104,Unknown,Printer,electronics,2,200,0.1,360.00
1238,07-12-2023,C024,Unknown,East,Headphones,electronics,6,50,0.1,270.00
1239,04-01-2023,C069,Unknown,East,Laptop,electronics,2,700,0,1400.00
1240,23-11-2023,C116,Customer_100,South,Printer,electronics,10,200,0.15,1700.00
1241,02-11-2023,C098,Customer_68,West,Pen Set,Stationery,5,2,0.1,9.00
1242,05-04-2023,C198,Customer_133,East,Printer,electronics,5,200,0,1000.00
1243,28-07-2023,C139,Customer_120,North,Headphones,electronics,6,50,0.1,270.00
1244,13-08-2023,C144,Customer_37,West,Office Chair,Furniture,6,120,0.15,612.00
1245,14-12-2023,C097,Customer_72,South,Pen Set,Stationery,6,2,0.15,10.20
1246,17-11-2023,C124,Customer_127,South,Headphones,electronics,2,50,0.1,90.00
1247,16-02-2023,C187,Unknown,South,Desk Lamp,Furniture,10,35,0,350.00
1248,30-06-2023,C070,Customer_92,North,Desk Lamp,Furniture,3,35,0,105.00
1249,16-04-2023,C093,Unknown,East,mobile_phone,electronics,6,400,0.1,2160.00
1250,18-07-2023,C003,Customer_122,North,Tablet,electronics,8,300,0.15,2040.00
1251,16-04-2023,C148,Customer_137,West,Laptop,electronics,1,700,0,700.00
1252,07-10-2023,C187,Customer_51,South,Bookshelf,Furniture,1,150,0.05,142.50
1253,17-09-2023,C164,Customer_29,North,Notebook,Stationery,2,5,0,10.00
1254,18-04-2023,C147,Customer_40,North,Headphones,electronics,6,50,0.1,270.00
1255,19-01-2023,C090,Customer_41,East,Office Chair,Furniture,9,120,0.1,972.00
1256,23-10-2023,C195,Customer_11,East,Notebook,Stationery,4,5,0.1,18.00
1257,02-11-2023,C147,Customer_151,South,Office Chair,Furniture,3,120,0,360.00
1258,20-06-2023,C148,Customer_1,North,Notebook,Stationery,8,5,0.15,34.00
1259,27-11-2023,C096,Customer_46,North,Headphones,electronics,10,50,0.1,450.00
1260,,C199,Customer_101,East,Bookshelf,Furniture,9,150,0.1,1215.00
1261,12-01-2023,C052,Customer_149,North,Notebook,Stationery,5,5,0,25.00
1262,14-07-2023,C161,Customer_90,North,Headphones,electronics,9,50,0.05,427.50
1263,10-10-2023,C168,Customer_110,North,Printer,electronics,2,200,0.05,380.00
1264,01-07-2023,C128,Customer_164,East,Bookshelf,Furniture,3,150,0.15,382.50
1265,01-11-2023,C039,Customer_182,South,Pen Set,Stationery,7,2,0.15,11.90
1266,24-05-2023,C082,Customer_57,West,Office Chair,Furniture,7,120,0.1,756.00
1267,12-11-2023,C104,Customer_1,Unknown,Desk Lamp,Furniture,6,35,0,210.00
1268,01-07-2023,C129,Customer_63,West,Tablet,electronics,6,300,0,1800.00
1269,30-01-2023,C011,Unknown,North,Desk Lamp,Furniture,2,35,0.15,59.50
1270,25-03-2023,C185,Customer_55,South,Bookshelf,Furniture,10,150,0,1500.00
1271,15-06-2023,C178,Customer_115,West,Pen Set,Stationery,6,2,0,12.00
1272,11-10-2023,C151,Customer_168,East,Office Chair,Furniture,4,120,0.15,408.00
1273,08-10-2023,C159,Customer_143,East,Pen Set,Stationery,3,2,0.05,5.70
1274,06-04-2023,C042,Customer_149,South,Notebook,Stationery,2,5,0.05,9.50
1275,23-09-2023,C099,Customer_175,South,Office Chair,Furniture,1,120,0,120.00
1276,25-10-2023,C007,Customer_53,North,Notebook,Stationery,5,5,0.1,22.50
1277,23-10-2023,C144,Customer_137,South,Headphones,electronics,2,50,0.05,95.00
1278,13-08-2023,C090,Customer_180,North,Bookshelf,Furniture,2,150,0.1,270.00
1279,29-11-2023,C112,Customer_57,North,Headphones,electronics,7,50,0.05,332.50
1280,27-12-2023,C060,Customer_117,East,mobile_phone,electronics,8,400,0.05,3040.00
1281,11-02-2023,C113,Customer_154,East,Pen Set,Stationery,10,2,0.1,18.00
1282,30-10-2023,C002,Customer_169,West,Notebook,Stationery,8,5,0.15,34.00
1283,03-09-2023,C129,Customer_35,East,Printer,electronics,4,200,0.05,760.00
1284,27-07-2023,C048,Unknown,East,Headphones,electronics,1,50,0.05,47.50
1285,25-08-2023,C140,Customer_25,South,mobile_phone,electronics,7,400,0.1,2520.00
1286,22-01-2023,C197,Customer_90,East,Laptop,electronics,1,700,0.15,595.00
1287,04-07-2023,C037,Customer_75,West,Desk Lamp,Furniture,4,35,0.05,133.00
1288,30-08-2023,C160,Customer_38,South,Office Chair,Furniture,8,120,0.05,912.00
1289,29-12-2023,C009,Customer_130,West,mobile_phone,electronics,2,400,0.15,680.00
1290,10-10-2023,C099,Customer_135,East,Bookshelf,Furniture,6,150,0.05,855.00
1291,10-02-2023,C147,Customer_162,West,Headphones,electronics,6,50,0.15,255.00
1292,02-12-2023,C048,Customer_91,South,Bookshelf,Furniture,9,150,0.15,1147.50
1293,11-06-2023,C131,Customer_17,North,Desk Lamp,Furniture,5,35,0.1,157.50
1294,09-06-2023,C148,Customer_128,Unknown,Printer,electronics,10,200,0,2000.00
1295,30-03-2023,C152,Customer_171,West,Pen Set,Stationery,4,2,0.15,6.80
1296,18-11-2023,C054,Customer_187,South,Pen Set,Stationery,5,2,0.1,9.00
1297,12-01-2023,C120,Customer_108,South,Bookshelf,Furniture,10,150,0,1500.00
1298,14-03-2023,C161,Customer_179,West,Notebook,Stationery,5,5,0.05,23.75
1299,17-03-2023,C152,Customer_182,East,Printer,electronics,8,200,0,1600.00
1300,12-12-2023,C116,Customer_152,West,Pen Set,Stationery,10,2,0.15,17.00
1301,20-07-2023,C075,Customer_25,South,Printer,electronics,8,200,0.15,1360.00
1302,10-01-2023,C113,Customer_199,North,mobile_phone,electronics,2,400,0.15,680.00
1303,18-12-2023,C200,Customer_180,North,Printer,electronics,7,200,0.15,1190.00
1304,14-08-2023,C164,Customer_198,East,Tablet,electronics,8,300,0.15,2040.00
1305,25-06-2023,C166,Customer_88,West,Desk Lamp,Furniture,6,35,0.1,189.00
1306,03-10-2023,C104,Customer_161,North,Pen Set,Stationery,5,2,0.15,8.50
1307,08-02-2023,C084,Customer_177,West,Printer,electronics,9,200,0.1,1620.00
1308,01-03-2023,C112,Customer_29,South,Bookshelf,Furniture,3,150,0.05,427.50
1309,07-03-2023,C099,Customer_63,North,Laptop,electronics,10,700,0.15,5950.00
1310,17-11-2023,C153,Customer_150,East,Tablet,electronics,4,300,0.15,1020.00
1311,04-05-2023,C093,Customer_154,South,Tablet,electronics,9,300,0,2700.00
1312,13-06-2023,C146,Customer_156,East,Notebook,Stationery,6,5,0,30.00
1313,08-06-2023,C128,Customer_114,South,Printer,electronics,8,200,0.15,1360.00
1314,26-02-2023,C110,Customer_49,North,Notebook,Stationery,7,5,0.15,29.75
1315,19-03-2023,C082,Customer_199,East,Notebook,Stationery,2,5,0.05,9.50
1316,13-07-2023,C194,Customer_81,East,Laptop,electronics,3,700,0.1,1890.00
1317,12-10-2023,C054,Customer_84,South,mobile_phone,electronics,1,400,0.15,340.00
1318,15-01-2023,C163,Customer_105,East,Printer,electronics,9,200,0,1800.00
1319,12-01-2023,C189,Customer_177,South,Headphones,electronics,7,50,0.15,297.50
1320,11-04-2023,C169,Customer_148,South,Pen Set,Stationery,1,2,0,2.00
1321,05-06-2023,C161,Customer_118,South,Notebook,Stationery,3,5,0,15.00
1322,06-12-2023,C068,Unknown,South,Desk Lamp,Furniture,4,35,0.15,119.00
